"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Daniel Jimenez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".215",".259",".473",".208","","20","0.0","0.0","","-0.1","0.0","0.0","sa736876"
"Allen Valerio","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".213",".256",".469",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa657761"
"Felix Vinicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".220",".251",".470",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa828167"
"Austin Hays","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".213",".259",".473",".208","","20","0.0","0.0","","-0.1","0.0","0.0","sa874219"
"Jordan Serena","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".226",".238",".464",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa876218"
"Juan Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".222",".246",".468",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa917018"
"Brad Zunica","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".273",".476",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa875647"
"Tyler Spoon","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".218",".251",".469",".208","","17","0.0","0.0","","-0.1","0.0","0.0","sa827327"
"Vicente Lupo","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".219",".243",".462",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa597034"
"Bryan Reynolds","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".217",".256",".473",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa873683"
"Gerardo Bustamante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".217",".251",".468",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa291106"
"Ernesto Liberatore","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".214",".257",".471",".208","","20","0.0","0.0","","-0.1","0.0","0.0","sa828334"
"Mitch Longo","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".217",".256",".472",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa874178"
"Nick Sell","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".214",".258",".472",".207","","27","0.0","0.0","","-0.1","0.0","0.0","sa877353"
"Jose Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".216",".254",".470",".207","","22","0.0","0.0","","-0.1","0.0","0.0","sa541954"
"Alex Hernandez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".229",".230",".459",".207","","24","0.0","0.0","","-0.1","0.0","0.0","sa829832"
"Rony Cabrera","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".224",".245",".469",".207","","23","0.0","0.0","","-0.1","0.0","0.0","sa736836"
"Juan Yepez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".215",".254",".469",".207","","22","0.0","0.0","","-0.1","0.0","0.0","sa877505"
"Pat Kelly","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".222",".246",".468",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa827129"
"Jacob Gatewood","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".208",".269",".477",".207","","19","0.0","0.0","","-0.1","0.0","0.0","sa828685"
"Iolana Akau","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".222",".241",".463",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa738553"
"Willie Abreu","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".214",".258",".472",".207","","5","0.0","0.0","","-0.1","0.0","0.0","sa738883"
"Hans Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".219",".249",".468",".207","","22","0.0","0.0","","-0.1","0.0","0.0","sa507241"
"Stone Garrett","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".211",".260",".471",".207","","23","0.0","0.0","","-0.1","0.0","0.0","sa829117"
"Jerry Seitz","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".217",".251",".467",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa827965"
"Bobby Stahel","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".216",".254",".469",".207","","5","0.0","0.0","","-0.1","0.0","0.0","sa873288"
"Antony Fuentes","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".213",".258",".472",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa828599"
"Trace Loehr","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".224",".244",".469",".207","","25","0.0","0.0","","-0.1","0.0","0.0","sa829044"
"Edwin Lora","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".221",".246",".467",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa737245"
"Connor Justus","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".226",".236",".462",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa873634"
"Aldrem Corredor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".222",".241",".463",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa736852"
"Keaton Jones","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".220",".246",".466",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa875710"
"Joe Tuschak","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".218",".246",".464",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa597974"
"Louie Lechich","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".218",".250",".468",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa550153"
"Ryan Scott","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".213",".258",".470",".207","","17","0.0","0.0","","-0.1","0.0","0.0","sa918042"
"Dioni Rodriguez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".219",".244",".462",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa657512"
"Jose Quero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".216",".253",".468",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa917017"
"Kelvin Beltre","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".215",".251",".466",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa827969"
"Kasey Coffman","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".219",".245",".464",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa737911"
"Kristian Trompiz","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".221",".244",".465",".207","","24","0.0","0.0","","-0.1","0.0","0.0","sa737029"
"Federico Celli","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".213",".255",".468",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa834318"
"Salvatore Giardina","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".219",".249",".467",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa829575"
"Lewin Diaz","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".210",".261",".471",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa828420"
"Meibrys Viloria","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".220",".245",".465",".206","","19","0.0","0.0","","-0.1","0.0","0.0","sa830182"
"Daniel Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".224",".240",".464",".206","","21","0.0","0.0","","-0.1","0.0","0.0","sa872732"
"Aaron Attaway","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".222",".240",".461",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa829254"
"Oswaldo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".218",".251",".469",".206","","21","0.0","0.0","","-0.1","0.0","0.0","sa916954"
"Andruw Monasterio","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".223",".242",".466",".206","","21","0.0","0.0","","-0.1","0.0","0.0","sa830359"
"Trevor Gretzky","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".219",".247",".465",".206","","26","0.0","0.0","","-0.1","0.0","0.0","sa601043"
"Michael Katz","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".218",".244",".462",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa829161"
"Jesus Sanchez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".212",".259",".471",".206","","24","0.0","0.0","","-0.1","0.0","0.0","sa872787"
"Hunter Lockwood","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".266",".471",".206","","24","0.0","0.0","","-0.1","0.0","0.0","sa598909"
"Li-Jen Chu","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".253",".467",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa830277"
"Rosario Irazoqui","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".222",".241",".462",".206","","21","0.0","0.0","","-0.1","0.0","0.0","sa508068"
"Enmanuel Zabala","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".220",".246",".466",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa736841"
"J.T. Watkins","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".217",".249",".466",".206","","16","0.0","0.0","","-0.1","0.0","0.0","sa621537"
"Jose Velazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".218",".249",".467",".206","","21","0.0","0.0","","-0.1","0.0","0.0","sa914084"
"Justin Marra","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".211",".252",".464",".206","","21","0.0","0.0","","-0.1","0.0","0.0","sa599240"
"Carlos Belen","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".260",".469",".206","","24","0.0","0.0","","-0.1","0.0","0.0","sa736746"
"Eduardo Diaz","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".214",".252",".466",".206","","16","0.0","0.0","","-0.1","0.0","0.0","sa917182"
"Randy Cesar","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".252",".466",".206","","23","0.0","0.0","","-0.1","0.0","0.0","sa657542"
"John Ziznewski","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".222",".234",".457",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa829120"
"Eddy Vizcaino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".219",".243",".463",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa872559"
"Jorge Martinez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".209",".259",".467",".206","","23","0.0","0.0","","-0.1","0.0","0.0","sa549648"
"Leonardo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".222",".237",".460",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa508189"
"Alejandro Salazar","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".224",".240",".464",".205","","21","0.0","0.0","","-0.1","0.0","0.0","sa827937"
"Sthervin Matos","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".210",".255",".465",".205","","17","0.0","0.0","","-0.1","0.0","0.0","sa600897"
"Zach Gibbons","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".218",".243",".461",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa857717"
"Daniel Bravo","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".219",".246",".466",".205","","24","0.0","0.0","","-0.1","0.0","0.0","sa657827"
"Riley Palmer","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".260",".467",".205","","18","0.0","0.0","","-0.1","0.0","0.0","sa829556"
"Jose Caraballo","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".209",".258",".468",".205","","18","0.0","0.0","","-0.1","0.0","0.0","sa828151"
"Jorge Rivero","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".223",".236",".459",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa596986"
"Oliver Nunez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".226",".231",".457",".205","","18","0.0","0.0","","-0.1","0.0","0.0","sa828147"
"Enmanuel Garcia","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".211",".257",".467",".205","","21","0.0","0.0","","-0.1","0.0","0.0","sa737006"
"Mark Karaviotis","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".222",".236",".458",".205","","15","0.0","0.0","","-0.1","0.0","0.0","sa738977"
"Venn Biter","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".215",".248",".463",".205","","21","0.0","0.0","","-0.1","0.0","0.0","sa738444"
"Stephen Alemais","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".219",".246",".465",".205","","23","0.0","0.0","","-0.1","0.0","0.0","sa874070"
"Luis Terrero","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".222",".239",".462",".205","","16","0.0","0.0","","-0.1","0.0","0.0","sa736993"
"Randy Ventura","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".222",".238",".460",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa872499"
"Kyle Pollock","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".217",".244",".461",".205","","18","0.0","0.0","","-0.1","0.0","0.0","sa829269"
"Victor Acosta","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".220",".243",".463",".205","","15","0.0","0.0","","-0.1","0.0","0.0","sa736917"
"Seamus Curran","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".212",".256",".468",".205","","18","0.0","0.0","","-0.1","0.0","0.0","sa875212"
"David Edwards","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".217",".247",".464",".205","","18","0.0","0.0","","-0.1","0.0","0.0","sa919331"
"Carl Wise","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".213",".254",".467",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa858805"
"Vince Fernandez","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".213",".251",".464",".205","","3","0.0","0.0","","-0.1","0.0","0.0","sa873990"
"Eric Fisher","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".212",".254",".466",".205","","21","0.0","0.0","","-0.1","0.0","0.0","sa738432"
"Brandon Diaz","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".222",".229",".451",".205","","17","0.0","0.0","","-0.1","0.0","0.0","sa737872"
"Connor Goedert","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".261",".468",".205","","22","0.0","0.0","","-0.1","0.0","0.0","sa738933"
"Leonardo Molina","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".212",".251",".463",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa830227"
"Michael Barash","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".215",".247",".462",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa918163"
"Gerson Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".219",".240",".460",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa736760"
"Vidal Brujan","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".221",".240",".461",".205","","23","0.0","0.0","","-0.1","0.0","0.0","sa872786"
"Tyler Wampler","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".218",".243",".461",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa829230"
"Darius Day","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".221",".233",".454",".205","","16","0.0","0.0","","-0.1","0.0","0.0","sa829408"
"Pedro Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".226",".232",".458",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa736909"
"Kort Peterson","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".249",".463",".205","","18","0.0","0.0","","-0.1","0.0","0.0","sa874104"
"Anfernee Seymour","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".225",".236",".460",".205","","21","0.0","0.0","","-0.1","0.0","0.0","sa829114"
"Zach Fish","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".214",".245",".459",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa599295"
"Enrique Saldana","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".214",".252",".466",".205","","3","0.0","0.0","","-0.1","0.0","0.0","sa917066"
"Luis Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".216",".246",".462",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa826647"
"Roberto Baldoquin","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".225",".233",".458",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa857538"
"Claudio Custodio","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".219",".241",".460",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa547829"
"Conner Hale","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".213",".252",".466",".205","","24","0.0","0.0","","-0.1","0.0","0.0","sa827178"
"Jose Javier","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".216",".248",".463",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa548072"
"Ronaldo Hernandez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".212",".252",".464",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa881850"
"Justin Atkinson","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".215",".248",".463",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa599300"
"Anderson Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".251",".463",".204","","20","0.0","0.0","","-0.1","0.0","0.0","sa828322"
"Carlos Belonis","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".214",".249",".463",".204","","17","0.0","0.0","","-0.1","0.0","0.0","sa657248"
"Jesus Alastre","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".218",".244",".462",".204","","21","0.0","0.0","","-0.1","0.0","0.0","sa826646"
"Francisco Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".215",".244",".459",".204","","20","0.0","0.0","","-0.1","0.0","0.0","sa729232"
"Wadye Ynfante","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".215",".247",".461",".204","","21","0.0","0.0","","-0.1","0.0","0.0","sa828382"
"Sandro Fabian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".211",".254",".465",".204","","19","0.0","0.0","","-0.1","0.0","0.0","sa872803"
"Tyler Orris","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".223",".234",".457",".204","","2","0.0","0.0","","-0.1","0.0","0.0","sa918828"
"Jenner Emeterio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".221",".234",".454",".204","","19","0.0","0.0","","-0.1","0.0","0.0","sa658996"
"Jake Rogers","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".214",".243",".458",".204","","22","0.0","0.0","","-0.1","0.0","0.0","sa874230"
"Erlin Cerda","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".217",".243",".460",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa737222"
"Jacob Robson","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".218",".238",".456",".204","","19","0.0","0.0","","-0.1","0.0","0.0","sa658804"
"Andy Perez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".222",".237",".459",".204","","15","0.0","0.0","","-0.1","0.0","0.0","sa880781"
"Malcolm Holland","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".231",".214",".446",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa599515"
"Shane Mardirosian","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".222",".236",".458",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa829138"
"Anderson Tejeda","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".208",".257",".466",".204","","15","0.0","0.0","","-0.1","0.0","0.0","sa872474"
"Zach Shields","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".218",".242",".460",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa875248"
"Joshua Almonte","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".210",".254",".464",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa658538"
"Anthony Concepcion","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".214",".246",".459",".204","","20","0.0","0.0","","-0.1","0.0","0.0","sa872502"
"Jacob Bosiokovic","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".214",".245",".460",".204","","2","0.0","0.0","","-0.1","0.0","0.0","sa918394"
"Jose Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".215",".247",".462",".204","","19","0.0","0.0","","-0.1","0.0","0.0","sa597028"
"Offerman Collado","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".223",".235",".458",".204","","17","0.0","0.0","","-0.1","0.0","0.0","sa745014"
"Kale Kiser","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".215",".242",".457",".204","","19","0.0","0.0","","-0.1","0.0","0.0","sa546869"
"Jose Morel","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".214",".246",".460",".204","","20","0.0","0.0","","-0.1","0.0","0.0","sa596856"
"Brendon Davis","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".218",".242",".460",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa875089"
"Jared Breen","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".226",".225",".451",".204","","17","0.0","0.0","","-0.1","0.0","0.0","sa738339"
"Nick Collins","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".216",".241",".457",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa857747"
"Frank Califano","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".214",".245",".459",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa875771"
"Antonio Rodriguez","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".213",".250",".463",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa694155"
"Francisco Castillo","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".219",".241",".461",".204","","16","0.0","0.0","","-0.1","0.0","0.0","sa596944"
"Ivan Gonzalez","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".213",".248",".461",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa748873"
"Yohel Pozo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".218",".242",".461",".204","","19","0.0","0.0","","-0.1","0.0","0.0","sa828445"
"Shael Mendoza","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".216",".247",".463",".204","","2","0.0","0.0","","-0.1","0.0","0.0","sa917059"
"Yeiler Peguero","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".222",".233",".456",".203","","19","0.0","0.0","","-0.1","0.0","0.0","sa872515"
"Luis Aviles","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".209",".254",".464",".203","","16","0.0","0.0","","-0.1","0.0","0.0","sa738445"
"Will Callaway","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".220",".239",".458",".203","","24","0.0","0.0","","-0.1","0.0","0.0","sa709595"
"Rainis Silva","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".219",".237",".456",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa736892"
"Gabriel Santana","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".215",".247",".461",".203","","23","0.0","0.0","","-0.1","0.0","0.0","sa506054"
"Ryan Lindemuth","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".223",".227",".450",".203","","19","0.0","0.0","","-0.1","0.0","0.0","sa738231"
"Nick Flair","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".208",".254",".463",".203","","24","0.0","0.0","","-0.1","0.0","0.0","sa599256"
"Angel Moreno","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".213",".250",".462",".203","","22","0.0","0.0","","-0.1","0.0","0.0","sa738494"
"Anthony Hermelyn","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".220",".231",".451",".203","","21","0.0","0.0","","-0.1","0.0","0.0","sa858027"
"Nate Mondou","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".224",".230",".455",".203","","23","0.0","0.0","","-0.1","0.0","0.0","sa873282"
"Nathan Rodriguez","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".214",".243",".457",".203","","16","0.0","0.0","","-0.1","0.0","0.0","sa829785"
"Daniel Pinero","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".222",".231",".453",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa738204"
"Miguel Flames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".210",".251",".461",".203","","19","0.0","0.0","","-0.1","0.0","0.0","sa872566"
"Monte Harrison","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".211",".245",".456",".203","","16","0.0","0.0","","-0.1","0.0","0.0","sa828691"
"Yeison Melo","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".213",".248",".461",".203","","16","0.0","0.0","","-0.1","0.0","0.0","sa828150"
"Gregory Munoz","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".223",".228",".451",".203","","16","0.0","0.0","","-0.1","0.0","0.0","sa737565"
"Steve Bean","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".224",".226",".450",".203","","20","0.0","0.0","","-0.1","0.0","0.0","sa657874"
"Tyler Filliben","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".222",".231",".453",".203","","22","0.0","0.0","","-0.1","0.0","0.0","sa829055"
